index,url,title,date,press,text
591,https://finance.yahoo.com/news/semiconductor-memory-market-revenue-cross-080000468.html,Semiconductor Memory Market revenue to cross USD 180 Bn by 2027: Global Market Insights Inc.,2021-06-15T08:00:00.000Z,finance.yahoo.com,"Europe semiconductor memory market is predicted to expand at a CAGR of more than 5% through 2027 owing to the presence of major automotive OEMs in the region\r\nSelbyville, Delaware, June 15, 2021 (GLO… [+7287 chars]"
599,https://www.reuters.com/article/crypto-currency-idUSL4N2KF184,Bitcoin rockets to new highs as Tesla takes it mainstream - Reuters,2021-02-09T08:14:00.000Z,www.reuters.com,"TOKYO, Feb 9 (Reuters) - Bitcoin extended gains on Tuesday to a record high as the afterglow of Tesla Incs investment in the cryptocurrency had investors reckoning it would become a mainstream asset … [+2978 chars]"
600,https://finance.yahoo.com/news/worldwide-embedded-multimedia-card-industry-100300046.html,Worldwide Embedded Multimedia Card Industry to 2028 - Surge in Development of Chromebooks Presents Opportunities,2021-08-06T10:03:00.000Z,finance.yahoo.com,"Dublin, Aug. 06, 2021 (GLOBE NEWSWIRE) -- The ""Embedded Multimedia Card Market by Density, Application, and End User: Global Opportunity Analysis and Industry Forecast, 2021-2028"" report has been add… [+9373 chars]"
615,https://www.forbes.com/sites/greatspeculations/2021/07/22/amkor-ebay-value-tech-stocks-offer-the-best-of-both-worlds/,"Amkor, eBay: Value Tech Stocks Offer The Best Of Both Worlds",2021-07-22T13:30:00.000Z,www.forbes.com,BRAZIL - 2020/10/09: In this photo illustration the Amkor Technology logo seen displayed on a ... [+] smartphone. (Photo Illustration by Rafael Henrique/SOPA Images/LightRocket via Getty Images)\r\nSOP… [+16133 chars]
618,https://finance.yahoo.com/news/grayscale-offers-trusts-invest-5-132604081.html,"Grayscale Offers New Trusts to Invest in 5 More Cryptos Including Filecoin, Chainlink",2021-03-17T13:26:04.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
621,https://finance.yahoo.com/news/cio-leadership-trust-inspire-leadership-150900678.html,CIO Leadership: How a ‘Trust and Inspire’ Leadership Model That Fosters Collaboration and Innovation Will Drive the Discussion at the In-Person 2021 HMG Live! Silicon Valley Global Innovation Summit on October 29,2021-10-21T15:09:00.000Z,finance.yahoo.com,"CIOs, CISOs and business technology executives at this event will also share how they are applying security innovation to help tackle the evolving threat landscape\r\nAttend the In-Person 2021 HMG Live… [+12324 chars]"
622,https://finance.yahoo.com/news/10-best-stocks-invest-now-125041850.html,10 Best Stocks to Invest In Right Now According to Seth Klarman,2021-05-25T12:50:41.000Z,finance.yahoo.com,"In this article we will take a look at the 10 best stocks to invest in right now according to Seth Klarman You can skip our detailed analysis of Klarmans history, investment philosophy, and hedge fun… [+15917 chars]"
623,https://finance.yahoo.com/news/cio-leadership-opportunities-female-tech-160800164.html,CIO Leadership: Opportunities for Female Tech Leaders to Foster Employee Mentorship and Sponsorship to Strengthen Inclusivity and Engagement Will Drive the Dialogue at the 2021 HMG Live! Global Women in Technology Summit on October 25,2021-10-07T16:08:00.000Z,finance.yahoo.com,"CIOs and business technology executives at this event will also discuss how men can become better allies to women\r\nThe 2021 HMG Live! Global Women in Technology Summit\r\nJoin the top CIOs, CISOs, CDOs… [+12270 chars]"
628,https://www.cnbc.com/2021/05/17/semiconductors-nations-deploy-wartime-like-efforts-to-win-chip-race.html,Governments are deploying 'wartime-like' efforts to win the global semiconductor race,2021-05-17T05:25:14.000Z,www.cnbc.com,Integrated circuits on a circuit board.\r\nTiny pieces of silicon with intricate circuits on them are the lifeblood of today's economy.\r\nThese clever semiconductors make our internet-connected world go… [+5902 chars]
521,https://finance.yahoo.com/news/dialog-semiconductor-selected-sifive-preferred-062000287.html,Dialog Semiconductor Selected as SiFive Preferred Power Management Partner for RISC-V Development Platforms,2021-05-11T06:20:00.000Z,finance.yahoo.com,"Dialog's highly efficient, cost effective PMICs, deliver ""Exact Fit"" power solutions \r\nLONDON, UK / ACCESSWIRE / May 11, 2021 / Dialog Semiconductor plc(XETRA:DLG), a leading provider of battery and … [+5163 chars]"
523,https://finance.yahoo.com/news/micron-technology-mu-smart-long-173802704.html,Is Micron Technology (MU) A Smart Long-Term Buy?,2021-04-15T17:38:02.000Z,finance.yahoo.com,"""Micron Technology, founded in 1978 and headquartered in Boise, Idaho, is focused on the production of innovative memory and storage solutions. Approximately 70% of its revenue (85% of operating inco… [+4233 chars]"
528,https://finance.yahoo.com/news/global-ssd-controllers-market-reach-064100417.html,Global SSD Controllers Market to Reach $53.01 Billion by 2030: Allied Market Research,2021-10-19T06:41:00.000Z,finance.yahoo.com,"Rise in adoption of cloud computing technology, emergence of 3D NAND technology, and increase in demand for cloud-based data centers drive the growth of the global SSD controllers market. However, th… [+5542 chars]"
531,https://finance.yahoo.com/news/global-hard-disk-drive-hdd-203000865.html,Global Hard Disk Drive (HDD) and Solid State Drive (SSD) Market Analysis and Processing Trends Report 2021,2021-05-27T20:30:00.000Z,finance.yahoo.com,"DUBLIN, May 27, 2021 /PRNewswire/ -- The ""The Hard Disk Drive (HDD) and Solid State Drive (SSD) Industries: Market Analysis And Processing Trends"" report from The Information Network has been added t… [+4473 chars]"
532,https://finance.yahoo.com/news/semiconductor-related-devices-global-market-115900237.html,Semiconductor And Related Devices Global Market Report 2021: COVID 19 Impact and Recovery to 2030,2021-06-11T11:59:00.000Z,finance.yahoo.com,"Major players in the semiconductors and related devices market are Intel, Qualcomm, Samsung Semiconductor, Broadcom, Taiwan Semiconductor Manufacturing Company Limited, NXP Semiconductors N. V. , STM… [+4979 chars]"
544,https://finance.yahoo.com/news/global-microprocessor-market-stood-usd85-112600889.html,Global microprocessor market stood at USD85.85 billion in 2020 and is projected to grow at 4.44% in value terms to reach the value of USD111.16 billion by 2026,2021-12-22T11:26:00.000Z,finance.yahoo.com,High internet penetration and the proliferation of intelligent devices are driving the demand for consumer electronic devices worldwide. Advancements in technology and the growing use of emerging tec… [+6686 chars]
546,https://finance.yahoo.com/news/micron-tumbles-memory-chip-maker-200808934.html,Micron Slides After Memory-Chip Maker Delivers Weak Forecast,2021-09-28T20:27:23.000Z,finance.yahoo.com,"(Bloomberg) -- Micron Technology Inc., the largest U.S. maker of memory chips, plunged in late trading after giving a lackluster forecast, a sign that booming demand for its computer and phone semico… [+2594 chars]"
550,https://www.forbes.com/sites/greatspeculations/2021/06/04/nortonlifelock--ebay-value-tech-stocks-are-back-in-favor/,NortonLifeLock & eBay: Value Tech Stocks Are Back In Favor,2021-06-04T13:00:00.000Z,www.forbes.com,"UKRAINE - 2021/03/23: In this photo illustration, NortonLifeLock (formerly known as Symantec) ... [+] company's logo is seen displayed on a smartphone and a pc screen. (Photo Illustration by Pavlo Go… [+14939 chars]"
556,https://finance.yahoo.com/news/monocent-inc-receives-authorization-cofepris-142600356.html,"Monocent Inc, Receives Authorization From COFEPRIS (Mexico) And INVIMA (Colombia), For Their US-Manufactured, CE Marked, Highly Accurate, Easy-To-Use, 15-Minute, COVID-19 Antigen Test; Paired With Rymedi's Technology Platform; Scaling US Manufacturing To 5 Million Tests Per Month.",2021-03-17T14:26:00.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
561,https://finance.yahoo.com/news/transaction-own-shares-162900326.html,Transaction in Own Shares,2021-03-17T16:29:00.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
573,https://finance.yahoo.com/news/inventhelp-inventor-creates-solar-heated-151500667.html,InventHelp Inventor Creates Solar-heated Street Signs (ROH-738),2021-03-17T15:15:00.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
579,https://finance.yahoo.com/news/audience-town-hires-andrew-green-140000958.html,Audience Town Hires Andrew Green as Vice President of Sales,2021-03-17T14:00:00.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
580,https://finance.yahoo.com/news/blue-shield-california-promise-health-150000467.html,Blue Shield of California Promise Health Plan Receives Multicultural Health Care Distinction from the National Committee for Quality Assurance,2021-03-17T15:00:00.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
588,https://finance.yahoo.com/news/image-sensor-market-projected-grow-133300861.html,Image Sensor Market is Projected to Grow USD 34.64 Million by 2025 at 7.02% CAGR - Report by Market Research Future (MRFR),2021-08-18T13:33:00.000Z,finance.yahoo.com,"New York, US, Aug. 18, 2021 (GLOBE NEWSWIRE) -- Market Overview: According to a comprehensive research report by Market Research Future (MRFR), Global Image Sensor Market information by Technology, O… [+6856 chars]"
589,https://finance.yahoo.com/news/enterprise-ssd-market-reach-46-131000605.html,"Enterprise SSD Market to Reach $46.89 Billion, Globally, By 2030 at 10.2% CAGR: Allied Market Research",2021-08-31T13:10:00.000Z,finance.yahoo.com,"Increase in investments in the high-end cloud segment and growing adoption of data center applications drive the growth of the global enterprise SSD market.\r\nPORTLAND, Ore., Aug. 31, 2021 /PRNewswire… [+7196 chars]"
596,https://finance.yahoo.com/news/reram-market-size-grow-usd-150900257.html,ReRAM Market Size to Grow USD 655 Million by 2025 at a 16% CAGR - Report by Market Research Future (MRFR),2021-07-01T15:09:00.000Z,finance.yahoo.com,"New York, US, July 01, 2021 (GLOBE NEWSWIRE) -- Market Overview: According to a comprehensive research report by Market Research Future (MRFR), Global ReRAM Market information by Type, by End User an… [+8127 chars]"
624,https://finance.yahoo.com/news/semiconductor-electronic-parts-manufacturing-market-082900729.html,"Semiconductor and Electronic Parts Manufacturing Market Report 2021 - Global Growth, Trends, COVID-19 Impact, and Forecasts to 2026 - ResearchAndMarkets.com - Yahoo Finance",2021-08-06T08:29:00.000Z,finance.yahoo.com,"DUBLIN, August 06, 2021--(BUSINESS WIRE)--The ""Semiconductor and Electronic Parts Manufacturing Market - Growth, Trends, COVID-19 Impact, and Forecasts (2021 - 2026)"" report has been added to Researc… [+6380 chars]"
627,https://www.forbes.com/sites/greatspeculations/2021/12/30/why-is-samsung-stock-underperforming/,Why Is Samsung Stock Underperforming?,2021-12-30T13:00:00.000Z,www.forbes.com,"BARCELONA, SPAIN - FEBRUARY 22: A logo sits illuminated outside the Samsung pavilion on the opening ... [+] day of the World Mobile Congress at the Fira Gran Via Complex on February 22, 2016 in Barce… [+11634 chars]"
635,https://www.bloomberg.com/news/articles/2021-04-27/sk-hynix-beats-estimates-as-pcs-and-servers-raise-memory-demand,SK Hynix Beats Estimates as PCs and Servers Raise Memory Demand - Bloomberg,2021-04-27T23:33:15.000Z,www.bloomberg.com,Chipmaker \r\nSK Hynix Inc. reported better-than-expected profit for the first quarter after strong demand from PC and smartphone makers and said it will increase capital expenditure in the latter half… [+2588 chars]
517,https://finance.yahoo.com/news/gevo-earnings-preview-155715122.html,Gevo Earnings Preview,2021-03-16T15:57:15.000Z,finance.yahoo.com,"(Bloomberg) -- Samsung Electronics Co. warned its grappling with the fallout from a serious imbalance in semiconductors globally, becoming the largest tech giant to voice concerns about chip shortage… [+6383 chars]"
541,https://news.yahoo.com/analysis-chinas-chip-darling-tsinghua-042830659.html,Analysis: China's would-be chip darling Tsinghua Unigroup bedevilled by debt and bad bets,2021-01-20T04:28:30.000Z,news.yahoo.com,"By Josh Horwitz\r\nSHANGHAI (Reuters) - Tsinghua Unigroup, a Chinese conglomerate that has long sought to become a semiconductor powerhouse, is now caught between a rock and a hard place as debt woes m… [+5006 chars]"
545,https://finance.yahoo.com/news/semiconductor-chips-applications-impact-shortages-143300406.html,"Semiconductor Chips Applications and Impact of Shortages, 2021 Insight Report",2021-12-15T14:33:00.000Z,finance.yahoo.com,"Dublin, Dec. 15, 2021 (GLOBE NEWSWIRE) -- The ""Semiconductor Chips: Applications and Impact of Shortage "" report has been added to ResearchAndMarkets.com's offering.\r\nThe global semiconductor chips m… [+6235 chars]"
